Country,Country Code,Rank
Kenya,KEN,56
Kyrgyz Republic,KGZ,80
Cambodia,KHM,144
Kiribati,KIR,164
St. Kitts and Nevis,KNA,139
"Korea, Rep.",KOR,5
Kuwait,KWT,83
Latin America & Caribbean (excluding high income),LAC,
Laos,LAO,154
Lebanon,LBN,143
Liberia,LBR,175
Libya,LBY,186
St. Lucia,LCA,93
Latin America & Caribbean,LCN,
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,99
Lower middle income,LMC,
Low & middle income,LMY,
Lesotho,LSO,122
Late-demographic dividend,LTE,
Lithuania,LTU,11
Luxembourg,LUX,72
Latvia,LVA,19
Macau,MAC,
St. Martin (French part),MAF,
Morocco,MAR,53
Monaco,MCO,
Moldova,MDA,48
Madagascar,MDG,161
Maldives,MDV,147
Middle East & North Africa,MEA,
Mexico,MEX,60
Marshall Islands,MHL,153
Middle income,MIC,
North Macedonia,MKD,17
Mali,MLI,148
Malta,MLT,88
Myanmar,MMR,165
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,50
Mongolia,MNG,81
Northern Mariana Islands,MNP,
Mozambique,MOZ,138
Mauritania,MRT,152
Mauritius,MUS,13
Malawi,MWI,109
Malaysia,MYS,12
North America,NAC,
Namibia,NAM,104
New Caledonia,NCL,
Niger,NER,132
Nigeria,NGA,131
Nicaragua,NIC,142
Netherlands,NLD,42
Norway,NOR,9
Nepal,NPL,94
Nauru,NRU,
New Zealand,NZL,1
OECD members,OED,
Oman,OMN,68
Other small states,OSS,
Pakistan,PAK,108
Panama,PAN,86
Peru,PER,76
Philippines,PHL,95
Palau,PLW,145
Papua New Guinea,PNG,120
Poland,POL,40
Pre-demographic dividend,PRE,
Puerto Rico,PRI,65
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,39
Paraguay,PRY,125
West Bank and Gaza,PSE,117
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,77
Romania,ROU,55
Russian Federation,RUS,29
Rwanda,RWA,38
South Asia,SAS,
Saudi Arabia,SAU,63
Sudan,SDN,171
Senegal,SEN,123
Singapore,SGP,2
Solomon Islands,SLB,136
Sierra Leone,SLE,163
El Salvador,SLV,91
San Marino,SMR,92
Somalia,SOM,190
Serbia,SRB,44
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,185
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,170
Suriname,SUR,162
Slovak Republic,SVK,45
Slovenia,SVN,37
Sweden,SWE,10
Eswatini,SWZ,121
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,100
Syrian Arab Republic,SYR,176
Turks and Caicos Islands,TCA,
Chad,TCD,182
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,97
Thailand,THA,21
Tajikistan,TJK,106
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,181
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,103
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,105
Tunisia,TUN,78
Turkiye,TUR,34
Tuvalu,TUV,
Tanzania,TZA,141
Uganda,UGA,116
Ukraine,UKR,64
Upper middle income,UMC,
Uruguay,URY,101
United States,USA,6
Uzbekistan,UZB,69
St. Vincent and the Grenadines,VCT,130
"Venezuela, RB",VEN,188
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,70
Vanuatu,VUT,107
World,WLD,
Samoa,WSM,98
Kosovo,XKX,57
"Yemen, Rep.",YEM,187
South Africa,ZAF,84
Zambia,ZMB,85
Zimbabwe,ZWE,140
